time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
246144,10558,10256,-5783.081550000002,23,24.0,0.7561376094818115,0.0003,-0.01860988512635231,2717.88134765625,246043,51406.47265625
246240,10563,10260,-5777.2022400000005,23,24.0,0.7500856518745422,0.0003,-0.37710094451904297,2552.364013671875,246139,53418.65625
246336,10567,10264,-5831.179730000001,23,24.0,0.7506595253944397,0.0003,0.37206557393074036,2669.1201171875,246235,56792.38671875
246432,10571,10268,-5798.887460000001,23,24.0,0.7528781294822693,0.0003,0.05851396545767784,2518.00537109375,246331,48264.8671875
246528,10576,10272,-5761.163269999999,23,24.0,0.7559293508529663,0.0003,0.08151529729366302,2661.89453125,246427,64246.515625
246624,10580,10276,-5779.354200000001,23,24.0,0.7637032270431519,0.0003,-0.12104472517967224,2737.1455078125,246523,49928.23046875
246720,10585,10280,-5779.7568200000005,23,24.0,0.7615767121315002,0.0003,-0.0044862814247608185,2501.83251953125,246619,45606.5078125
246816,10589,10284,-5799.74446,23,24.0,0.7619450092315674,0.0003,0.12326708436012268,2586.79052734375,246715,97812.359375
246912,10594,10288,-5761.508329999998,23,24.0,0.7615047693252563,0.0003,0.16592630743980408,2548.27294921875,246811,72495.140625
247008,10599,10292,-5777.31715,23,24.0,0.761192798614502,0.0003,0.1288727968931198,2602.41748046875,246907,110896.359375
247104,10603,10296,-5803.61581,23,24.0,0.7595446109771729,0.0003,0.16477617621421814,2622.617919921875,247003,47899.0234375
247200,10607,10300,-5756.731309999999,23,24.0,0.7613134384155273,0.0003,-0.13425230979919434,2730.094482421875,247099,80554.75
247296,10611,10304,-5748.845270000002,23,24.0,0.7620128989219666,0.0003,-0.04048997163772583,2584.1083984375,247195,92817.703125
247392,10615,10308,-5777.340130000001,23,24.0,0.7621976733207703,0.0003,-0.23218457400798798,2516.408203125,247291,66444.8828125
247488,10620,10312,-5781.552129999999,23,24.0,0.7571324706077576,0.0003,-0.03675253689289093,2623.356201171875,247387,50707.140625
247584,10624,10316,-5807.011519999999,23,24.0,0.7585933208465576,0.0003,0.14602114260196686,2623.775390625,247483,48196.9609375
247680,10628,10320,-5820.0652,23,24.0,0.763468325138092,0.0003,-0.11674828827381134,2599.7568359375,247579,42381.8515625
247776,10632,10324,-5887.701360000001,23,24.0,0.7619847059249878,0.0003,0.5872354507446289,2684.177734375,247675,50227.5859375
247872,10637,10328,-5901.04155,23,24.0,0.7615939974784851,0.0003,0.12414973229169846,2757.16796875,247771,32430.720703125
247968,10642,10332,-5910.927269999999,23,24.0,0.7608599662780762,0.0003,-0.20624464750289917,2694.55859375,247867,57391.0546875
248064,10647,10336,-5933.328040000001,23,24.0,0.7602318525314331,0.0003,0.12564748525619507,2642.897705078125,247963,117908.4375
248160,10651,10340,-5961.970080000002,23,24.0,0.7629727721214294,0.0003,0.1396714150905609,2614.330810546875,248059,75146.984375
248256,10655,10344,-5923.678109999999,23,24.0,0.7650048136711121,0.0003,-0.06675045937299728,2637.76806640625,248155,44583.8359375
248352,10659,10348,-5915.08786,23,24.0,0.7666091322898865,0.0003,0.396817147731781,2677.741455078125,248251,102987.671875
248448,10663,10352,-5882.173829999999,23,24.0,0.7697769403457642,0.0003,0.02707844227552414,2569.046875,248347,36669.00390625
248544,10667,10356,-5895.259590000001,23,24.0,0.7690340280532837,0.0003,-0.1530485451221466,2707.394775390625,248443,39000.29296875
248640,10672,10360,-5892.916330000002,23,24.0,0.7616811990737915,0.0003,-0.22574792802333832,2580.177490234375,248539,44499.234375
248736,10676,10364,-5852.010489999999,23,24.0,0.7664774060249329,0.0003,0.08574089407920837,2613.34765625,248635,39575.3046875
248832,10680,10368,-5859.687419999999,23,24.0,0.7642327547073364,0.0003,0.3897441327571869,2677.898193359375,248731,78431.234375
248928,10684,10372,-5849.976200000001,23,24.0,0.7607195973396301,0.0003,-0.2366734743118286,2619.810302734375,248827,39195.5625
249024,10688,10376,-5868.82669,23,24.0,0.7585483193397522,0.0003,0.05473144352436066,2661.860107421875,248923,36361.21484375
249120,10692,10380,-5860.3507899999995,23,24.0,0.7611942887306213,0.0003,0.21822531521320343,2724.394287109375,249019,58006.296875
249216,10696,10384,-5823.342200000001,23,24.0,0.7659918069839478,0.0003,0.08009029924869537,2669.1875,249115,49294.8046875
249312,10701,10388,-5855.093639999999,23,24.0,0.7690427899360657,0.0003,0.006970763206481934,2659.5654296875,249211,62225.5
249408,10705,10392,-5862.19479,23,24.0,0.773888111114502,0.0003,-0.5410595536231995,2721.274658203125,249307,41549.25
249504,10709,10396,-5820.876389999999,23,24.0,0.7726190686225891,0.0003,0.28828269243240356,2538.29296875,249403,42757.7109375
249600,10713,10400,-5841.7273,23,24.0,0.7760814428329468,0.0003,-0.11414036154747009,2629.9833984375,249499,41916.65625
249696,10718,10404,-5839.8821100000005,23,24.0,0.7767464518547058,0.0003,-0.3198552131652832,2736.3671875,249595,153884.21875
249792,10722,10408,-5803.828270000002,23,24.0,0.7757394313812256,0.0003,0.09148412942886353,2511.267822265625,249691,52085.2734375
249888,10726,10412,-5782.1585700000005,23,24.0,0.7772578597068787,0.0003,0.3164275586605072,2509.37744140625,249787,53672.7265625
249984,10730,10416,-5773.873250000001,23,24.0,0.7778189182281494,0.0003,-0.05898037180304527,2620.92138671875,249883,76520.09375
250080,10735,10420,-5762.096690000001,23,24.0,0.7812680602073669,0.0003,-0.1145474910736084,2683.76318359375,249979,40261.515625
250176,10739,10424,-5737.739449999999,23,24.0,0.7807762026786804,0.0003,0.06652877479791641,2734.281005859375,250075,58599.9921875
250272,10744,10428,-5694.12786,23,24.0,0.7788267135620117,0.0003,0.16755113005638123,2557.65234375,250171,70141.890625
250368,10748,10432,-5718.3064699999995,23,24.0,0.7829115986824036,0.0003,-0.35549432039260864,2537.94677734375,250267,43508.55859375
250464,10752,10436,-5716.62009,23,24.0,0.781540036201477,0.0003,0.005103692412376404,2560.187744140625,250363,61412.26953125
250560,10756,10440,-5703.36993,23,24.0,0.7808146476745605,0.0003,0.3895411491394043,2741.51318359375,250459,62142.8828125
250656,10760,10444,-5704.469149999999,23,24.0,0.7779989838600159,0.0003,-0.15491698682308197,2575.55126953125,250555,43682.9921875
250752,10765,10448,-5715.85664,23,24.0,0.7793580293655396,0.0003,0.029912054538726807,2722.33251953125,250651,41472.03125
250848,10769,10452,-5750.40373,23,24.0,0.7763994932174683,0.0003,0.07559734582901001,2607.783203125,250747,41461.375
250944,10773,10456,-5773.75179,23,24.0,0.777711033821106,0.0003,0.13790059089660645,2661.162353515625,250843,79488.765625
251040,10777,10460,-5762.385939999999,23,24.0,0.7770644426345825,0.0003,-0.15704995393753052,2585.170166015625,250939,56783.0703125
251136,10781,10464,-5785.630949999999,23,24.0,0.7772433757781982,0.0003,0.2780919075012207,2683.677490234375,251035,37130.33984375
251232,10786,10468,-5797.485559999998,23,24.0,0.772212028503418,0.0003,0.06881600618362427,2824.61572265625,251131,56655.8984375
251328,10790,10472,-5834.311229999999,23,24.0,0.7737677097320557,0.0003,-0.025021128356456757,2650.177490234375,251227,52188.08984375
251424,10794,10476,-5844.2945599999985,23,24.0,0.7764326930046082,0.0003,0.453017920255661,2489.80322265625,251323,118455.8125
251520,10798,10480,-5842.07393,23,24.0,0.779496967792511,0.0003,-0.21281427145004272,2691.89208984375,251419,45003.6328125
251616,10802,10484,-5859.52268,23,24.0,0.7742728590965271,0.0003,0.16542677581310272,2619.27685546875,251515,39836.0703125
251712,10806,10488,-5879.05659,23,24.0,0.772821307182312,0.0003,-0.01951717585325241,2802.0732421875,251611,90654.65625
251808,10810,10492,-5857.821330000001,23,24.0,0.7744104862213135,0.0003,-0.11198428273200989,2679.658203125,251707,50026.640625
251904,10814,10496,-5907.66092,23,24.0,0.7763015031814575,0.0003,0.19826507568359375,2741.660888671875,251803,58568.6640625
252000,10818,10500,-5930.0115799999985,23,24.0,0.7763830423355103,0.0003,0.17998163402080536,2824.87451171875,251899,63277.05078125
252096,10822,10504,-5946.666220000002,23,24.0,0.772770345211029,0.0003,0.05419812351465225,2656.462646484375,251995,74889.828125
252192,10826,10508,-5986.199250000001,23,24.0,0.7718067765235901,0.0003,0.2616700530052185,2636.297607421875,252091,78689.0546875
252288,10831,10512,-6013.9838500000005,23,24.0,0.7721961736679077,0.0003,0.3138546943664551,2785.367919921875,252187,47954.9765625
252384,10835,10516,-6025.9291,23,24.0,0.775041401386261,0.0003,0.012247569859027863,2659.726806640625,252283,47640.2109375
252480,10839,10520,-6039.496399999999,23,24.0,0.771464467048645,0.0003,0.3252336084842682,2676.5078125,252379,73979.40625
252576,10843,10524,-6043.64962,23,24.0,0.7744601368904114,0.0003,-0.20863279700279236,2538.92578125,252475,36962.2890625
252672,10847,10528,-6100.53288,23,24.0,0.7733403444290161,0.0003,-0.007558036595582962,2659.474365234375,252571,67192.1875
252768,10851,10532,-6087.7825200000025,23,24.0,0.7765946388244629,0.0003,-0.01644159108400345,2667.240234375,252667,86938.1484375
252864,10856,10536,-6072.18234,23,24.0,0.7792046666145325,0.0003,0.3539831340312958,2656.686279296875,252763,65867.6875
252960,10860,10540,-6092.276379999999,23,24.0,0.7826845645904541,0.0003,0.02342778444290161,2597.473876953125,252859,53431.87109375
253056,10864,10544,-6080.20703,23,24.0,0.77895587682724,0.0003,-0.05445988476276398,2676.265625,252955,51179.3515625
253152,10868,10548,-6109.536910000001,23,24.0,0.7733098864555359,0.0003,-0.27829182147979736,2639.997314453125,253051,47475.53125
253248,10872,10552,-6123.580810000001,23,24.0,0.7721278667449951,0.0003,0.007716000080108643,2646.388671875,253147,56866.65625
253344,10876,10556,-6144.91175,23,24.0,0.771578311920166,0.0003,-0.155365452170372,2847.8544921875,253243,49675.0
253440,10881,10560,-6167.373489999999,23,24.0,0.7668677568435669,0.0003,0.20003655552864075,2705.480712890625,253339,51582.1171875
253536,10885,10564,-6197.39981,23,24.0,0.7699277400970459,0.0003,-0.0976472944021225,2731.999267578125,253435,43830.3359375
253632,10889,10568,-6176.03874,23,24.0,0.7702623009681702,0.0003,-0.023989912122488022,2649.995849609375,253531,59846.453125
253728,10894,10572,-6185.226710000001,23,24.0,0.7717070579528809,0.0003,0.00709737092256546,2659.167236328125,253627,68058.96875
253824,10898,10576,-6153.309540000001,23,24.0,0.7675219178199768,0.0003,0.3094988465309143,2776.6767578125,253723,61455.765625
253920,10902,10580,-6199.461399999999,23,24.0,0.7646927833557129,0.0003,0.2807896137237549,2618.949462890625,253819,84960.0703125
254016,10906,10584,-6227.763150000001,23,24.0,0.7653031945228577,0.0003,-0.22694316506385803,2767.97607421875,253915,35025.296875
254112,10910,10588,-6258.14212,23,24.0,0.7644489407539368,0.0003,0.09777684509754181,2587.063232421875,254011,45241.8515625
254208,10914,10592,-6315.082370000001,23,24.0,0.7679014205932617,0.0003,-0.1783447414636612,2645.6845703125,254107,52287.28125
254304,10918,10596,-6310.209789999998,23,24.0,0.7702163457870483,0.0003,-0.1376359909772873,2668.001953125,254203,39152.1328125
254400,10922,10600,-6319.362480000002,23,24.0,0.7698789834976196,0.0003,-0.11416122317314148,2608.6552734375,254299,49554.6328125
254496,10927,10604,-6338.58735,23,24.0,0.7744971513748169,0.0003,-0.21889854967594147,2553.357666015625,254395,54692.01953125
254592,10931,10608,-6355.3747299999995,23,24.0,0.7769905924797058,0.0003,-0.06874653697013855,2817.41650390625,254491,60793.26171875
254688,10935,10612,-6303.773229999999,23,24.0,0.7794899940490723,0.0003,-0.5410953164100647,2664.177490234375,254587,35704.8984375
254784,10939,10616,-6303.389719999999,23,24.0,0.7802621722221375,0.0003,0.0664932131767273,2716.140869140625,254683,69819.90625
254880,10943,10620,-6312.871390000001,23,24.0,0.7861449122428894,0.0003,-0.2123701423406601,2662.625,254779,32417.5859375
254976,10947,10624,-6313.87903,23,24.0,0.7871326804161072,0.0003,0.23233692348003387,2691.5087890625,254875,44217.1484375
255072,10952,10628,-6283.1729300000015,23,24.0,0.7887308597564697,0.0003,-0.10936325043439865,2736.857177734375,254971,45484.125
255168,10956,10632,-6296.198569999999,23,24.0,0.7836303114891052,0.0003,-0.04265493154525757,2585.326416015625,255067,73944.796875
255264,10960,10636,-6319.559459999999,23,24.0,0.7789638638496399,0.0003,0.10144864767789841,2652.919189453125,255163,57956.8671875
255360,10964,10640,-6329.3159,23,24.0,0.779228925704956,0.0003,-0.41290003061294556,2703.49072265625,255259,42370.87890625
255456,10968,10644,-6355.42943,23,24.0,0.777980625629425,0.0003,0.022444047033786774,2736.36962890625,255355,75994.046875
255552,10972,10648,-6347.48502,23,24.0,0.7818099856376648,0.0003,-0.34004971385002136,2590.706298828125,255451,44235.203125
255648,10976,10652,-6315.09495,23,24.0,0.783935010433197,0.0003,0.0534023679792881,2760.2841796875,255547,43678.484375
255744,10980,10656,-6317.578840000001,23,24.0,0.7859846949577332,0.0003,-0.11562331020832062,2843.309326171875,255643,41338.3046875
255840,10984,10660,-6334.246329999999,23,24.0,0.782516598701477,0.0003,0.1319246143102646,2676.9091796875,255739,59974.6875
255936,10988,10664,-6320.745689999999,23,24.0,0.7847131490707397,0.0003,-0.3401249349117279,2649.962158203125,255835,40620.5859375
256032,10993,10668,-6357.84043,23,24.0,0.7875291705131531,0.0003,-0.2330726832151413,2698.924072265625,255931,65195.296875
256128,10997,10672,-6314.803460000001,23,24.0,0.7814446687698364,0.0003,0.1619696468114853,2604.287109375,256027,49455.984375
256224,11001,10676,-6333.793389999999,23,24.0,0.78232741355896,0.0003,-0.029661059379577637,2665.400390625,256123,46632.96875
256320,11005,10680,-6315.505050000002,23,24.0,0.7824188470840454,0.0003,-0.13078774511814117,2693.892333984375,256219,42853.59375
256416,11009,10684,-6309.4454399999995,23,24.0,0.7845701575279236,0.0003,0.17844140529632568,2594.39501953125,256315,49532.1953125
256512,11013,10688,-6289.17096,23,24.0,0.7845281362533569,0.0003,0.15576595067977905,2621.0107421875,256411,47215.94921875
256608,11017,10692,-6277.426120000001,23,24.0,0.7845132946968079,0.0003,0.36243125796318054,2758.0146484375,256507,72012.890625
256704,11022,10696,-6292.68677,23,24.0,0.7873769998550415,0.0003,-0.18920709192752838,2622.72216796875,256603,49323.578125
256800,11026,10700,-6305.090580000001,23,24.0,0.7872845530509949,0.0003,-0.1820114403963089,2582.3271484375,256699,38644.57421875
256896,11030,10704,-6324.13359,23,24.0,0.7857649326324463,0.0003,-0.06644855439662933,2646.240966796875,256795,51558.63671875
256992,11034,10708,-6294.187460000002,23,24.0,0.7863677740097046,0.0003,0.23231303691864014,2575.6181640625,256891,74652.34375
257088,11038,10712,-6317.449509999999,23,24.0,0.7844922542572021,0.0003,-0.08052185922861099,2531.0322265625,256987,78200.2578125
257184,11042,10716,-6328.41535,23,24.0,0.7859898209571838,0.0003,-0.03183294087648392,2761.23193359375,257083,54647.8125
257280,11046,10720,-6368.466589999999,23,24.0,0.7838289737701416,0.0003,0.557548463344574,2615.028564453125,257179,131675.546875
257376,11051,10724,-6400.05289,23,24.0,0.7868139147758484,0.0003,-0.44215133786201477,2708.8525390625,257275,35280.34765625
257472,11055,10728,-6440.165449999998,23,24.0,0.7867348790168762,0.0003,-0.09133557975292206,2634.64111328125,257371,36846.1875
257568,11059,10732,-6459.851529999998,23,24.0,0.7851163148880005,0.0003,0.4081939160823822,2580.130615234375,257467,72625.9765625
257664,11063,10736,-6479.11189,23,24.0,0.7850028872489929,0.0003,-0.015479464083909988,2484.295654296875,257563,54662.5546875
257760,11067,10740,-6476.811930000001,23,24.0,0.7811873555183411,0.0003,-0.006026320159435272,2570.02392578125,257659,50536.1875
257856,11071,10744,-6497.7690600000005,23,24.0,0.7786902189254761,0.0003,-0.27260568737983704,2675.642333984375,257755,34052.4375
257952,11075,10748,-6509.814890000001,23,24.0,0.7839552164077759,0.0003,-0.15966755151748657,2510.01025390625,257851,81710.1875
258048,11080,10752,-6551.89792,23,24.0,0.7857516407966614,0.0003,0.17684559524059296,2730.58251953125,257947,55842.08203125
258144,11084,10756,-6562.975379999998,23,24.0,0.7858828902244568,0.0003,-0.253701388835907,2531.1845703125,258043,43327.25
258240,11088,10760,-6537.1601,23,24.0,0.7874598503112793,0.0003,-0.08751050382852554,2647.3232421875,258139,110891.2109375
258336,11092,10764,-6537.57556,23,24.0,0.7863683104515076,0.0003,-0.05628810077905655,2709.37939453125,258235,90434.53125
258432,11096,10768,-6519.46308,23,24.0,0.7819457054138184,0.0003,0.09967222064733505,2724.60693359375,258331,57568.2890625
258528,11100,10772,-6538.632019999999,23,24.0,0.7829837799072266,0.0003,-0.01049935445189476,2622.02783203125,258427,30540.34375
258624,11104,10776,-6545.991109999999,23,24.0,0.7831234931945801,0.0003,0.26181620359420776,2664.2412109375,258523,51421.90625
258720,11109,10780,-6551.190890000002,23,24.0,0.7797346711158752,0.0003,0.17588183283805847,2614.34619140625,258619,55419.51953125
258816,11113,10784,-6564.123100000002,23,24.0,0.7764365077018738,0.0003,-0.1935766339302063,2569.899169921875,258715,44070.07421875
258912,11117,10788,-6584.034500000001,23,24.0,0.7765618562698364,0.0003,0.14858174324035645,2568.87158203125,258811,33333.48828125
259008,11121,10792,-6599.103309999999,23,24.0,0.7819615602493286,0.0003,0.4079516530036926,2665.33056640625,258907,73276.203125
259104,11125,10796,-6591.904559999999,23,24.0,0.7828037142753601,0.0003,0.052616387605667114,2766.572509765625,259003,42058.51171875
259200,11130,10800,-6591.95299,23,24.0,0.7869267463684082,0.0003,0.4310852885246277,2680.091796875,259099,81756.453125
259296,11134,10804,-6599.256069999999,23,24.0,0.7908260822296143,0.0003,-0.04344922676682472,2612.08154296875,259195,50034.6171875
259392,11138,10808,-6613.59595,23,24.0,0.7883660793304443,0.0003,0.46923038363456726,2738.94140625,259291,39823.3046875
259488,11142,10812,-6646.436740000001,23,24.0,0.7895516157150269,0.0003,-0.1305108666419983,2828.58203125,259387,37731.9375
259584,11146,10816,-6627.8607999999995,23,24.0,0.7924116849899292,0.0003,-0.16155168414115906,2698.371337890625,259483,72436.34375
259680,11151,10820,-6588.56995,23,24.0,0.7907299995422363,0.0003,0.05335846170783043,2793.7490234375,259579,49230.1015625
259776,11155,10824,-6562.75295,23,24.0,0.7940976619720459,0.0003,0.046267904341220856,2544.329833984375,259675,67017.234375
259872,11159,10828,-6538.023380000001,23,24.0,0.7931281328201294,0.0003,-0.2874830663204193,2571.644775390625,259771,46495.40625
259968,11163,10832,-6548.98027,23,24.0,0.7927473187446594,0.0003,-0.20674864947795868,2785.05810546875,259867,43137.02734375
260064,11167,10836,-6517.9169,23,24.0,0.7891954183578491,0.0003,0.19678014516830444,2737.552001953125,259963,50173.8125
260160,11171,10840,-6499.217869999999,23,24.0,0.7922515273094177,0.0003,0.039048027247190475,2624.8564453125,260059,50461.5078125
260256,11175,10844,-6450.344970000001,23,24.0,0.7974271774291992,0.0003,-0.35239091515541077,2576.120849609375,260155,47258.2109375
260352,11179,10848,-6439.01651,23,24.0,0.8001653552055359,0.0003,-0.39447182416915894,2705.388916015625,260251,49344.13671875
260448,11183,10852,-6417.372800000001,23,24.0,0.8027585744857788,0.0003,-0.24018827080726624,2622.62890625,260347,40187.0546875
260544,11188,10856,-6369.513569999999,23,24.0,0.795156717300415,0.0003,-0.1325192153453827,2794.83154296875,260443,50212.26171875
260640,11192,10860,-6361.312450000002,23,24.0,0.7934554219245911,0.0003,-0.2050829976797104,2736.11865234375,260539,44792.66015625
260736,11196,10864,-6333.706069999999,23,24.0,0.7869765162467957,0.0003,-0.002653200179338455,2768.381591796875,260635,83568.6328125
260832,11200,10868,-6332.93447,23,24.0,0.7884336709976196,0.0003,0.08901622891426086,2700.9931640625,260731,47221.58984375
260928,11205,10872,-6328.455050000001,23,24.0,0.7913475632667542,0.0003,0.053812772035598755,2658.32177734375,260827,69894.484375
261024,11209,10876,-6311.18059,23,24.0,0.7916766405105591,0.0003,-0.12006175518035889,2617.3515625,260923,38055.2890625
261120,11213,10880,-6287.712510000001,23,24.0,0.7923728823661804,0.0003,-0.055241674184799194,2626.707275390625,261019,44355.453125
261216,11217,10884,-6271.30861,23,24.0,0.7956510186195374,0.0003,-0.11999230086803436,2663.1416015625,261115,39680.59375
261312,11221,10888,-6252.90012,23,24.0,0.795802652835846,0.0003,0.06932365894317627,2608.796630859375,261211,51267.78125
261408,11225,10892,-6225.907210000001,23,24.0,0.7992281913757324,0.0003,-0.19067390263080597,2577.26220703125,261307,39144.26171875
261504,11229,10896,-6235.94987,23,24.0,0.8012484908103943,0.0003,-0.3730904757976532,2705.486572265625,261403,49043.29296875
261600,11234,10900,-6209.421079999999,23,24.0,0.8028460144996643,0.0003,0.004305899143218994,2521.675048828125,261499,62275.484375
261696,11238,10904,-6177.22593,23,24.0,0.8007630705833435,0.0003,-0.13615599274635315,2775.2021484375,261595,41128.59765625
261792,11242,10908,-6184.283540000001,23,24.0,0.7952175140380859,0.0003,-0.09913666546344757,2799.509033203125,261691,48344.97265625
261888,11246,10912,-6171.11344,23,24.0,0.7951323390007019,0.0003,0.21249788999557495,2679.332763671875,261787,41395.8359375
261984,11250,10916,-6189.17388,23,24.0,0.794300377368927,0.0003,-0.3095009922981262,2639.65966796875,261883,35124.30078125
262080,11255,10920,-6193.644610000001,23,24.0,0.789079487323761,0.0003,0.03865782171487808,2655.81396484375,261979,98874.359375
262176,11258,10924,-6202.454889999999,23,24.0,0.7911106944084167,0.0003,0.1514187455177307,2617.88427734375,262075,59479.34375
262272,11263,10928,-6190.988070000001,23,24.0,0.7876299023628235,0.0003,-0.024089880287647247,2529.780029296875,262171,72561.390625
262368,11267,10932,-6181.522190000001,23,24.0,0.7842307686805725,0.0003,0.25548315048217773,2749.34375,262267,63887.53125
262464,11271,10936,-6177.710649999999,23,24.0,0.7873284220695496,0.0003,-0.04755638912320137,2789.61376953125,262363,37141.734375
262560,11275,10940,-6187.10556,23,24.0,0.7905556559562683,0.0003,0.04446934163570404,2662.1845703125,262459,43019.8984375
262656,11279,10944,-6215.54163,23,24.0,0.7911145091056824,0.0003,0.39568740129470825,2677.232421875,262555,80304.8125
262752,11283,10948,-6226.296950000001,23,24.0,0.7896312475204468,0.0003,-0.1283567249774933,2566.6142578125,262651,58984.84375
262848,11287,10952,-6231.236569999999,23,24.0,0.7864665985107422,0.0003,0.013422682881355286,2668.61328125,262747,60913.9296875
262944,11291,10956,-6264.919389999999,23,24.0,0.7877850532531738,0.0003,-0.11124707013368607,2679.252197265625,262843,55678.2578125
263040,11295,10960,-6246.895389999999,23,24.0,0.7919039130210876,0.0003,-0.0462665781378746,2591.54345703125,262939,52546.546875
263136,11299,10964,-6255.2446199999995,23,24.0,0.787855327129364,0.0003,0.34545910358428955,2684.9423828125,263035,65450.77734375
263232,11303,10968,-6242.409019999999,23,24.0,0.7905670404434204,0.0003,0.30439814925193787,2633.67138671875,263131,46126.72265625
263328,11307,10972,-6235.20771,23,24.0,0.7902341485023499,0.0003,0.06927468627691269,2592.572265625,263227,61797.2265625
263424,11312,10976,-6244.599939999999,23,24.0,0.7880984544754028,0.0003,-0.03765718638896942,2716.301513671875,263323,60213.65625
263520,11316,10980,-6292.053849999999,23,24.0,0.7876738905906677,0.0003,-0.10442560911178589,2712.1826171875,263419,31230.91015625
263616,11320,10984,-6297.378899999999,23,24.0,0.7857390642166138,0.0003,0.09000236541032791,2764.924072265625,263515,55883.859375
263712,11324,10988,-6290.97104,23,24.0,0.7859694361686707,0.0003,-0.007713012397289276,2543.93701171875,263611,44289.15625
263808,11328,10992,-6292.722619999999,23,24.0,0.7880804538726807,0.0003,-0.20284920930862427,2648.9794921875,263707,51271.2578125
263904,11332,10996,-6277.452819999999,23,24.0,0.7869471907615662,0.0003,-0.14370667934417725,2816.7900390625,263803,69030.5859375
264000,11336,11000,-6291.90536,23,24.0,0.7860947251319885,0.0003,-0.07059058547019958,2729.083740234375,263899,63960.6796875
264096,11341,11004,-6294.228959999999,23,24.0,0.78850919008255,0.0003,-0.09332224726676941,2572.6328125,263995,62275.43359375
264192,11346,11008,-6291.78984,23,24.0,0.7930591702461243,0.0003,0.02139195054769516,2749.2236328125,264091,56785.203125
264288,11350,11012,-6269.730030000001,23,24.0,0.7884916067123413,0.0003,0.08678755164146423,2685.226806640625,264187,53368.0625
264384,11354,11016,-6260.295650000001,23,24.0,0.7840932607650757,0.0003,-0.022983521223068237,2796.07958984375,264283,86219.3671875
264480,11358,11020,-6257.046179999998,23,24.0,0.7844776511192322,0.0003,0.03786289319396019,2796.303955078125,264379,220827.609375
264576,11362,11024,-6259.971420000001,23,24.0,0.7843533754348755,0.0003,-0.1387556791305542,2529.57666015625,264475,45556.2421875
264672,11367,11028,-6255.703909999999,23,24.0,0.7870301008224487,0.0003,-0.06323070824146271,2784.850341796875,264571,36645.5
264768,11371,11032,-6246.253999999999,23,24.0,0.7849793434143066,0.0003,-0.1326548010110855,2867.9541015625,264667,113831.46875
264864,11375,11036,-6260.525060000001,23,24.0,0.7865597009658813,0.0003,-0.08706831932067871,2607.3583984375,264763,55820.953125
264960,11380,11040,-6280.9399,23,24.0,0.7906833291053772,0.0003,-0.3369966447353363,2765.776123046875,264859,47229.9609375
265056,11384,11044,-6301.079310000001,23,24.0,0.7860612273216248,0.0003,-0.05259903147816658,2702.485595703125,264955,39445.70703125
265152,11388,11048,-6315.327760000001,23,24.0,0.7846252918243408,0.0003,0.013162288814783096,2751.99072265625,265051,77064.375
265248,11392,11052,-6330.549800000001,23,24.0,0.7839412093162537,0.0003,0.30333223938941956,2666.38720703125,265147,51456.65234375
265344,11396,11056,-6357.19512,23,24.0,0.7838549017906189,0.0003,0.15741652250289917,2633.943115234375,265243,98820.296875
265440,11400,11060,-6377.6073400000005,23,24.0,0.7818056344985962,0.0003,-0.11820145696401596,2700.405517578125,265339,48751.5703125
265536,11404,11064,-6398.227860000001,23,24.0,0.7803123593330383,0.0003,0.2616459131240845,2601.807861328125,265435,90119.0078125
265632,11408,11068,-6436.35756,23,24.0,0.7798956632614136,0.0003,0.024394989013671875,2772.78662109375,265531,52884.09375
265728,11413,11072,-6461.10387,23,24.0,0.7815439105033875,0.0003,-0.08744608610868454,2741.724365234375,265627,81085.65625
265824,11417,11076,-6449.795549999999,23,24.0,0.784397304058075,0.0003,0.13676416873931885,2662.7978515625,265723,89154.015625
265920,11421,11080,-6409.4724000000015,23,24.0,0.782866358757019,0.0003,-0.04668383300304413,2678.483642578125,265819,39211.2890625
266016,11426,11084,-6405.0427500000005,23,24.0,0.7843703627586365,0.0003,-0.3410511612892151,2648.884521484375,265915,54245.9765625
266112,11430,11088,-6406.885509999998,23,24.0,0.7837384939193726,0.0003,-0.009737057611346245,2692.19140625,266011,53331.4140625
266208,11435,11092,-6413.698139999999,23,24.0,0.7816902995109558,0.0003,0.27199944853782654,2761.012939453125,266107,77552.59375
266304,11439,11096,-6428.4665,23,24.0,0.7858718633651733,0.0003,0.00989171676337719,2705.477783203125,266203,39577.75
266400,11443,11100,-6427.02097,23,24.0,0.7827102541923523,0.0003,-0.14330697059631348,2610.18603515625,266299,43624.58203125
266496,11447,11104,-6419.19278,23,24.0,0.7855496406555176,0.0003,0.2906343638896942,2645.46875,266395,203608.765625
266592,11452,11108,-6400.8063,23,24.0,0.7836077213287354,0.0003,-0.09913504868745804,2667.98876953125,266491,54349.12890625
266688,11456,11112,-6412.994519999999,23,24.0,0.7833901047706604,0.0003,-0.36384543776512146,2634.191162109375,266587,33763.5390625
266784,11460,11116,-6417.028430000001,23,24.0,0.7799919247627258,0.0003,0.013871576637029648,2723.34814453125,266683,59109.96875
